319,"mixed fraction, EV-1322","1\frac{3}{4}","1.75","symbolic",true
320,"mixed fraction, EV-1322","-1\frac{3}{4}","-1.75","symbolic",true
321,"mixed fraction, EV-1322","-1\frac{3}{4}","-1.77","symbolic",false
322,Mixed fraction simplification,1/1,1,symbolic;isSimplified,false
E-323,Mixed fraction simplification,4,8/2,symbolic;isSimplified,Error_Simplified
324,Mixed fraction simplification different notations,2\frac{1}{2},5/2,symbolic,true
325,Mixed fraction simplification different notations,-2\frac{1}{2},-5/2,symbolic,true
E-326,symbolic,2\frac{1}{2},\frac{5}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
E-327,symbolic,2\frac{1}{2},\frac{5}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
328,simplification ,32,16\times2,symbolic;isSimplified,Error_Simplified
330,"parenthesis",x^2-15x+56,\left(x-7\right)\left(x-8\right),symbolic,true
331,"basic symbolic",y=45x+40,y-45x=40,symbolic,true
332,"EV-1097, handling trailing zeroe",1000.000,1000,literal:ignoreTrailingZeros,true
E-333,"symbolic;isSimplified",\frac{1}{2},\frac{3}{6},symbolic;isSimplified,Error_Simplified
334,"symbolic;isSimplified",\frac{3}{7},\frac{1}{2},symbolic;isSimplified,false
335,"symbolic;isSimplified",x+x+y,2x+y,symbolic;isSimplified,false
336,"symbolic;isSimplified",x+x+y,3x+y,symbolic;isSimplified,false
336,"symbolic;isSimplified",3x+y,x+x+x+y,symbolic;isSimplified,Error_Simplified
E-337,"symbolic;syntax:isMixedFraction",2\frac{1}{2},\frac{5}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
338,"parentheses, EV1150",\left(2\right),2,literal,false
339,"parentheses, EV1150",\left(2\right),3,literal,false
340,"isExpanded with parenthesis EV-1154",x\left(x+3\right),"",isExpanded,false
341,"isExpanded with parenthesis EV-1154",x\left(x+3\right),"x^2+3x",isExpanded,false
342,"units equivalancy, EV-1853",5000\text{m},5\text{km},"value;isUnit:allowedUnits=[m,cm,km]",true
343,"units equivalancy, EV-1853",100\text{cm},1\text{m},"value;isUnit:allowedUnits=[m,cm,km]",true
344,"units equivalancy this works in mathquill, EV-1853",5000m,5km,"value;isUnit:allowedUnits=[m,cm,km]",true
345,"units equivalancy this works in mathquill, EV-1853",100cm,1m,"value;isUnit:allowedUnits=[m,cm,km]",true
347,"Eulers Number, EV-1087",\ln e^x,x,symbolic:allowEulersNumber,true
348,"Eulers Number, EV-1087",\ln e^x = 1,x = 1,symbolic:allowEulersNumber,true
348,"Eulers Number, EV-1087",\ln e^x = 1,x = 1,symbolic:allowEulersNumber,true
349,"Eulers Number, EV-1087",\ln e^x = 1,x-1 = 0,"symbolic:allowEulersNumber,compareSides",false
350,"Eulers Number, EV-1087",\log 10 + \ln e^x = 0, 1 = -x,"symbolic:allowEulersNumber",true
351,"Eulers Number, EV-1087",\log 10 + \ln e^x = 0, 1 = -x,"symbolic:allowEulersNumber",true
352,compareSides:eq,1 = 2, 2 = 1,"symbolic:compareSides",Inequality_Error
353,compareSides:eq,1 = 2, 1 = 2,"symbolic:compareSides",Inequality_Error
354,compareSides:ineq,1 > 2, 2 < 1,"symbolic:compareSides",Inequality_Error
355,compareSides:ineq,1 > 2, 2 > 1,"symbolic:compareSides",false
356,ineq:compareSides,1 + x > 2, 2 - x < 1,"symbolic:compareSides",false
357,ineq,1 + x > 2, 2 - x < 1,"symbolic",true
358,"big matrix EV-1963",\begin{bmatrix}1&2&4\\3&4&5\\2&3&4\end{bmatrix},\begin{bmatrix}1&2&4\\3&4&5\\2&3&4\end{bmatrix},symbolic,true
361,isUnit,"\frac{1}{2}\text{g/s}",,"isUnit:allowedUnits=[g/s]",true
362,isUnit,"\frac{1}{2}\text{cm/s}",,"isUnit:allowedUnits=[cm/s]",true
363,isUnit,"\frac{1}{2}\text{pounds}",,"isUnit:allowedUnits=[ounce],inverseResult",true
364,isUnit,"\frac{1}{2}\text{pound}",,"isUnit:allowedUnits=[pound, kg, lbs],inverseResult",false
365,isUnit,"\frac{1}{2}\text{in}",,"isUnit:allowedUnits=[inches]",false
366,symbolic:ignoreText,"3 \text{cm}",3,symbolic:ignoreText,true
367,symbolic:ignoreText,"3 cm",3,symbolic:ignoreText,false
370,isUnit,"7 ft",,"isUnit:allowedUnits=[ft]",true
371,isUnit,"7ft",,"isUnit:allowedUnits=[ft,mi]",true
372,isUnit,"10in",,"isUnit:allowedUnits=['ft', 'mi']",false
373,isUnit,"1.01in",,"isUnit:allowedUnits=[in]",true
374,isUnit,"1.0.1in",,"isUnit:allowedUnits=[in]",Parsing_Error
375,isUnit,"7 ft",,"isUnit:allowedUnits=[ft],inverseResult",false
376,isUnit,"10in",,"isUnit:allowedUnits=[ft, mi],inverseResult",true
377,isUnit,"1.01in",,"isUnit:allowedUnits=[in],inverseResult",false
378,isUnit,"1.0.1in",,"isUnit:allowedUnits=[in],inverseResult",Parsing_Error
379,isUnit,"7,000 ft",,"isUnit:allowedUnits=[ft],setThousandsSeparator=[',']",true
380,isUnit,"7 000ft",,"isUnit:allowedUnits=[ft, mi],setThousandsSeparator=[' ']",true
381,isUnit,"10 000 in",,"isUnit:allowedUnits=['ft', 'mi'],setThousandsSeparator=[' ']",false
382,isUnit,"1.01in",,"isUnit:allowedUnits=[in],setThousandsSeparator=[' ']",true
383,isUnit,"1.0.1in",,"isUnit:allowedUnits=[in],setThousandsSeparator=[' ']",Parsing_Error
384,value with units,"1mi","1mi",value,true
385,value with units,"5280ft","1mi",value,true
386,value with units,63360in,1mi,value,true
387,value with units,1.2m,1mi,value,false
388,Equivalent value with units,5000m,5km,"value;isUnit:allowedUnits=[m,cm,km]",true
389,Equivalent value with units,5km,5km,"value;isUnit:allowedUnits=[m,cm,km]",true
390,Equivalent value with units,500000cm,5km,"value;isUnit:allowedUnits=[m,cm,km]",true
391,"units equivalancy, EV-1853",5000m,5km,"value;isUnit:allowedUnits=[m,cm,km]",true
392,"units equivalancy, EV-1853",100cm,1m,"value;isUnit:allowedUnits=[m,cm,km]",true
393,"units equivalancy, EV-1853",1000g,1kg,"value;isUnit:allowedUnits=[g,kg]",true
394,value with units,\frac{10560}{2} ft,1 mi,value,true
395,isUnit,"\frac{1}{2}ft",,"isUnit:allowedUnits=[ft, mi],inverseResult",false
396,isUnit,"\frac{1}{2} Km",,"isUnit:allowedUnits=[km]",false
397,symbolic,{x | x<2},"(-\infty,2)","symbolic:interpretAsInterval",true
398,literal,{x | x<2},"(-\infty,2)","literal",false
399.1,literal,{x | 1>x<2},"(-\infty,2)","symbolic",false
399.3,literal,{x | 1<x<2},"(-\infty,2)","symbolic",false
399.4,literal,{x | 1<x<2},"(-\infty,1)","symbolic",false
400,symbolic_eqn,{x | x<2} = {x | x > 2},"{x | x<2} = {x | x > 2}","symbolic",true
401,"EV-2261",1m=100cm,1m=100cm,symbolic:significantDecimalPlaces=10,Inequality_Error
402,"EV-2261",x+y,x+y,symbolic:significantDecimalPlaces=10,true
403,"EV-2284",20\times4=80,20\times4=80,value:compareSides,true
404,"EV-2284",20 * 4 = 80,20 * 4 = 80,value:compareSides,true
405,"symbolic:isSimplified",3x+y,x+x+x+y,symbolic:isSimplified,Error_Simplified
E-406,Mixed fraction simplification,4,8/2,symbolic:isSimplified,Error_Simplified
407,simplification ,32,16\times2,symbolic:isSimplified,Error_Simplified
E-408,"symbolic:isSimplified",\frac{1}{2},\frac{3}{6},symbolic:isSimplified,Error_Simplified
409,"symbolic:isSimplified",\frac{3}{7},\frac{1}{2},symbolic:isSimplified,false
410,"value-units",1 cm*km,10 m,value,false
411,"value-units",1 cmkm,10 m,value,false
412,"value-units",1 cm^{2},0.0001 m,value,false
413,"Matrices bug EV-2574",\begin{bmatrix}1&1\\1&1\end{bmatrix}+\begin{bmatrix}1&1\\1&1\end{bmatrix}=\begin{bmatrix}2&2\\2&2\end{bmatrix},\begin{bmatrix}1&1\\1&1\end{bmatrix}+\begin{bmatrix}1&1\\1&1\end{bmatrix}=\begin{bmatrix}2&2\\2&2 \end{bmatrix},symbolic,true
414,"scientific-notation",1e-2,0.01,symbolic,false
415,"scientific-notation",1e-2,0.01,literal,false
416,"scientific-notation",0.5e-2,0.005,symbolic,false
417,"scientific-notation",0.5e-2=1,1=0.005,symbolic,Inequality_Error
418,"scientific-notation",0.5E1,5,symbolic,false
419,case 1.1,x+1 < y,x+1<y,symbolic,true
420,case 1.2 *BUG*,x+1 < y,x-y+1<0,symbolic,true
421,case 1.3 *BUG*,x+1 < y,0<y-x-1,symbolic,true
422,case 1.4,x+1 < y,x+1>y,symbolic,false
423,case 2.1,x+1 < y,x+1<y,symbolic:compareSides,true
424,case 2.2,x+1 < y,x-y+1<0,symbolic:compareSides,false
425,case 2.3,x+1 < y,0<y-x-1,symbolic:compareSides,false
426,case 2.4,x+1 < y,x+1>y,symbolic:compareSides,false
427,case 3.1,3+4=7,5+2=7,symbolic:compareSides,true
428,case 3.2,3+4=7,4+3=7,symbolic:compareSides,true
429,case 3.3,3+4=7,5=7-2,symbolic:compareSides,false
430,case 4.4,2<5,,isTrue,true
431,case 4.1,4>5,,isTrue,false
433,case 4.3,x,,isTrue,true
434,case 4.4,1+6<10,,isTrue,true
435,case 4.5 *ERROR* : 1+6<=7,1+6<=7,,isTrue,true
436,case 4.6 *ERROR* : 1-6<=7,1-6<=7,,isTrue,true
437,case 4.7 *ERROR* : 1-6>=7,1-6>=7,,isTrue,false
438,thousands space,"1 000","1 000","symbolic:setThousandsSeparator=' '",true
439,thousands comma,"1,000","1,000","symbolic:setThousandsSeparator=','",true
440,spaces,"1, 2, 3 ","1, 2, 3",stringMatch:ignoreLeadingAndTrailingSpaces,true
441,spaces,"1, 2,  3","1, 2, 3",stringMatch:treatMultipleSpacesAsOne,true
442,isExpanded: simple polynomial,x^2+3x,,isExpanded,true
443,isFactorised: integer factorised,x^2-4x+4,,isFactorised:integerType,false
444,isFactorised: real factorised,x^2+1.5x+4.4,,isFactorised:realType,false
445,symbolic:allowInterval,"[1, 2)","[1, 2)",symbolic,true
446,symbolic:allowInterval,"[1, 2)","(1, 2)",symbolic,false
447,symbolic:allowInterval,"[1.1, 2.2)","[1.1, 2.2)",symbolic,true
448,symbolic:allowInterval,x,"[1, 2)",symbolic,false
449,aria literal,"1","1",literal,true
450,literal:allowThousandsSeparator space,"1 000","1 000","literal:setThousandsSeparator=' '",true
451,literal:allowThousandsSeparator comma,"1,000","1,000","literal:setThousandsSeparator=','",true
452,literal:allowInterval,"[1, 2)","[1, 2)",literal,true
453,literal:allowInterval,"[1, 2)","(1, 2)",literal,false
454,literal:allowInterval,"[1.1, 2.2)","[1.1, 2.2)",literal,true
455,literal:allowInterval,x,"[1, 2)",literal,false
456,value:isMixedFraction with,1\frac{-1}{2},,syntax:isMixedFraction,false
457,value:isMixedFraction with 1 1/2,1 1/2,,syntax:isMixedFraction,true
458,value:isSimpleFraction with -1/2,-1/2,,syntax:isSimpleFraction,true
459,value:isSimpleFraction,1\frac{1}{2},,syntax:isSimpleFraction,false
460,value ignoring trailing zeros,0.50,0.5,literal:ignoreTrailingZeros,true
462,value thousands space,"1 000","1 000","value:setThousandsSeparator=' '",true
463,value thousands comma,"1,000","1,000","value:setThousandsSeparator=','",true
465,'isRationalized 1',1.2,,isRationalized,false
462,'isRationalized 2',-1.999,,isRationalized,false
463,'isRationalized 3',1/2,,isRationalized,true
464,'isRationalized 4',-1/2,,isRationalized,true
465,'isRationalized 5',1/-2,,isRationalized,false
466,'isRationalized 6',-1/-2,,isRationalized,false
467,'isRationalized 7',2/4,,isRationalized,false
468,'isRationalized 8',5,,isRationalized,true
469,'isRationalized 9',2/1^{0.5},,isRationalized,false
470,'isRationalized 10',2/2^{0.7},,isRationalized,false
471,'isRationalized 11',2^{0.7}/2,,isRationalized,true
472,'isRationalized 12',\sqrt{2}/2,,isRationalized,true
473,'isRationalized 13',2/\sqrt{2},,isRationalized,false
474,"EV-3030",\begin{bmatrix}1&4&0\end{bmatrix}*\begin{bmatrix}2\\-1\\5\end{bmatrix}=\begin{bmatrix}-2\end{bmatrix},\begin{bmatrix}1&4&0\end{bmatrix}*\begin{bmatrix}2\\-1\\5\end{bmatrix}=\begin{bmatrix}-2\end{bmatrix},symbolic,true
475,"EV-3030",\begin{bmatrix}1&4&0\end{bmatrix}*\begin{bmatrix}2\\-1\\5\end{bmatrix}=\begin{bmatrix}-2\end{bmatrix},\begin{bmatrix}1&4&0\end{bmatrix}*\begin{bmatrix}2\\-1\\5\end{bmatrix}=\begin{bmatrix}-2\end{bmatrix},symbolic,true
476,"EV-3030",\begin{bmatrix}1&4&0\end{bmatrix}*\begin{bmatrix}2\\-1\\5\end{bmatrix}=\begin{bmatrix}-2\end{bmatrix},\begin{bmatrix}1&4&0\end{bmatrix}*\begin{bmatrix}2\\-1\\5\end{bmatrix}=\begin{bmatrix}-2\end{bmatrix},symbolic:compareSides,true
477,"EV-3030",\begin{bmatrix}1&4&0\end{bmatrix}*\begin{bmatrix}2\\-1\\5\end{bmatrix}=\begin{bmatrix}-2\end{bmatrix},\begin{bmatrix}1&4&0\end{bmatrix}*\begin{bmatrix}2\\-1\\5\end{bmatrix}=\begin{bmatrix}-2\end{bmatrix},symbolic:compareSides,true
478,degrees,142\degree,128\degree,symbolic,false
479,degrees,128\degree,128\degree,symbolic,true
480,support dollar as in mathquill,\$128,\$128,symbolic,true
481,support dollar as in mathquill,\$129,\$128,symbolic,false
482,inequality support,y=x,y<x,symbolic,false
483,inequality support,y>x,y=x,symbolic,false
484,inequality support,y=x+3,y<x+3,symbolic,false
485,inequality support,y=x+3,y<x+3,symbolic:compareSides,false
486,inequality support,y \ge x,y = x,symbolic,false
487,"symbolic:setThousandSeparator=['.'],setDecimalSeparator=[',']","1.000,0","1.000,0","symbolic:setThousandsSeparator=['.'],setDecimalSeparator=[',']",true
488,circ is not an alternative for degree,128\degree,128\degree,symbolic,true
489,polynomial test,\left(-5\right)^{2},\left(-5\right)^{2},symbolic,true
490,fraction test,6/10,\frac{3}{5},symbolic,true
491,reversing inequality,y>x,x<y,symbolic,true
492,reversing inequality,y>x,y<x,symbolic,false
493,support of le and ge,y \ge x,y \le x,symbolic,false
494,support of le and ge,y \le x,y \le x,symbolic,true
495,symbolic isExpanded: simple polynomial,x^2+3x,x^2+3x,symbolic:isExpanded,true
496,isExpanded: simple polynomial,x^2+3x,,isExpanded,true
497,literal ignoring order,1+x,1+x,literal:ignoreOrder,true
498,symbolic ignoring order,1+x,1+x,symbolic,true
499,literal ignoring coefficient of 1,1x+2,x+2,literal:ignoreCoefficientOfOne,true
500,symbolic ignoring coefficient of 1,1x+2,x+2,symbolic,true
501,symbolic ignoring coefficient of 1,1x+2,1x+2,symbolic,true
502,literal:allowInterval,"[1, 2)","[1, 2)",literal,true
503,symbolic:allowInterval,"[1, 2)","[1, 2)",symbolic,true
504,"stringMatch:ignoreLeadingAndTrailingSpaces: asterisk",*,*,stringMatch:ignoreLeadingAndTrailingSpaces,true
505,"symbolic:ignoreLeadingAndTrailingSpaces: asterisk",*,*,symbolic,Parsing_Error
506,"stringMatch:treatMultipleSpacesAsOne",*,*,stringMatch:treatMultipleSpacesAsOne,true
507,"symbolic:treatMultipleSpacesAsOne",*,*,symbolic,Parsing_Error
508,value ignoreAlphabeticCharacters,"1abcdE","1",symbolic:ignoreAlphabeticCharacters,true
E-509,symbolic,2\frac{1}{2},\frac{5}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
E-510,value,2\frac{1}{2},\frac{5}{2},value:isMixedFraction,Error_Mixed_Fraction
511,"EV-2712, we reversed our minds, now this should be false",0100,100,symbolic,false
512,"EV-2712, we reversed our minds, now this should be false",0100,100,value,false
513,value:isSimpleFraction with -1/2,-1/2,-1/2,value:isSimpleFraction,true
514,literal:ignoreTrailingZeros,0.50,0.5,literal:ignoreTrailingZeros,true
515,value:ignoreTrailingZeros,0.50,0.5,value,true
516,"differentiation",\frac{d}{dx}(2x+1)^3,6(2x+1)^2,symbolic,true
517,"differentiation",\frac{d}{dx}(2x+1)^3,6(4x^2+4x+1),symbolic,true
518,"differentiation",\frac{d}{dx}(2x+1)^3,24x^2+24x+6,symbolic,true
519,"differentiation",\frac{d}{dx}e^{-x^2},-2xe^{-x^2},symbolic:allowEulersNumber,true
520,"differentiation",\frac{d}{dx}e^{-x^2},e^{-x^2}(-2x),symbolic:allowEulersNumber,true
521,"differentiation",\frac{d}{dx}e^{-x^2},-2e^{-x^2}x,symbolic:allowEulersNumber,true
522,"differentiation",\frac{d}{dx}\left(\frac{x+1}{x+2}\right),\frac{(x+2)-(x+1)}{(x+2)^2},symbolic,true
523,"differentiation",\frac{d}{dx}\left(\frac{x+1}{x+2}\right),\frac{1}{(x+2)^2},symbolic,true
524,"differentiation",\frac{d}{dx}\left(\frac{x+1}{x+2}\right),\frac{1}{x^2+4x+4},symbolic,true
525,"integral/primitive",\int \frac{1}{x}dx,\ln(x),symbolic,true
526,"integral/primitive",\int \frac{1}{x}dx,\ln(x),symbolic,true
527,"integral/primitive",\int \frac{x}{x^2+1}dx,\frac{1}{2}\ln(x^2+1),symbolic,true
528,"integral/primitive",\int \frac{x}{x^2+1}dx,\frac{\ln(x^2+1)}{2},symbolic,true
529,"integral/primitive",\int \frac{x}{x^2+1}dx,\ln(x^2+1)\frac{1}{2},symbolic,true
530,"integral/primitive",\int\ln(x)dx,x(\ln(x)-1),symbolic,true
531,"integral/primitive",\int\ln(x)dx,x(\ln(x)-1),symbolic,true
532,"integral/primitive",\int\ln(x)dx,x\ln(x)-x,symbolic,true
533,"integral/primitive",\int\ln(x)dx,x\ln(x)-x,symbolic,true
534,"integral/definite",\int_0^{\frac{3\pi}{2}}\cos(x)dx,-1,symbolic,true
535,"integral/improper",\int_2^{+\infty}\frac{1}{x^2}dx,1/2,symbolic,true
536,"integral/improper",\int_2^{+\infty}\frac{1}{x^2}dx,\frac{1}{2},symbolic,true
537,"integral/improper",\int_2^{+\infty}\frac{1}{x^2}dx,0.5,symbolic,true
538,"geometric sum",\sum_{n=0}^{\infty} \left(\frac{1}{2}\right)^n,2,symbolic,true
539,"harmonic series",\sum_{n=1}^{\infty} \frac{1}{n},\infty,symbolic,true
540,"harmonic series",\sum_{n=1}^{\infty} \frac{1}{n},+\infty,symbolic,true
541,"limits",\lim_{x\to\infty}\cfrac{2x^3-x^2+1}{5x^3+x-8},2/5,symbolic,true
542,"limits",\lim_{x\to\infty}\cfrac{2x^3-x^2+1}{5x^3+x-8},\frac{2}{5},symbolic,true
543,"limits",\lim_{x\to\infty}\cfrac{2x^3-x^2+1}{5x^3+x-8},0.4,symbolic,true
544,"limits",\lim_{x\to -3^-}\cfrac{-2+5x}{(x+3)^3},+\infty,symbolic,true
545,"limits",\lim_{x\to 2^+}\cfrac{-3x+4x^2}{(-2+x)^7},+\infty,symbolic,true
546,"limits",\lim_{x\to 0^+}\cfrac{-3x+4x^2}{x^2},-\infty,symbolic,true
547,star matrix multiplication,\begin{bmatrix}4&0\\1&-9\end{bmatrix} * 2 =\begin{bmatrix}8&0\\2&-18\end{bmatrix},\begin{bmatrix}4&0\\1&-9\end{bmatrix} * 2 = \begin{bmatrix}8&0\\2&-18\end{bmatrix},symbolic,true
548,times in matrices,\begin{bmatrix}4&0\\1&-9\end{bmatrix} \times2 =\begin{bmatrix}8&0\\2&-18\end{bmatrix},\begin{bmatrix}4&0\\1&-9\end{bmatrix} \times2 = \begin{bmatrix}8&0\\2&-18\end{bmatrix},symbolic,true
549,times in matrices,\begin{bmatrix}4&0\\1&-9\end{bmatrix} \times 2 =\begin{bmatrix}8&0\\2&-18\end{bmatrix},\begin{bmatrix}4&0\\1&-9\end{bmatrix} \times 2 = \begin{bmatrix}8&0\\2&-18\end{bmatrix},symbolic,true
550,cdot in matrices,\begin{bmatrix}4&0\\1&-9\end{bmatrix} \cdot 2 =\begin{bmatrix}8&0\\2&-18\end{bmatrix},\begin{bmatrix}4&0\\1&-9\end{bmatrix} \cdot 2 = \begin{bmatrix}8&0\\2&-18\end{bmatrix},symbolic,true
551,times,2 \times 2,4,symbolic,true
552,value with units,"5281ft","1mi",value:tolerance=2,true
553,value with units,"5280ft","1mi",value:tolerance=2,true
554,value with units,"5800ft","1mi",value:tolerance=10%,true
555,value with units,"5805ft","1mi",value:tolerance=10%,true
556,value with units,"5810ft","1mi",value:tolerance=10%,false
557,value with units,"5284ft","1mi",value:tolerance=0.00001,false
558,value with units,"5277ft","1mi",value:tolerance=0.00001,false
559,value with units,"1mi","5277ft",value:tolerance=2,false
560,value with units,"1mi","5285ft",value:tolerance=2,false
561,"EV-5518",\frac{10}{2} \%,\frac{10}{2} \%,symbolic,true
562,"EV-5518",\frac{10}{1} \%,\frac{10}{1} \%,symbolic,true
563,"EV-5518",100\%,100\%,symbolic,true
564,"EV-5518",100\%,10\%,symbolic,false
577,"EV-5206",5,,syntax:integerType,true
